id,bank_uuid,protocol_action,protocol_bean_name,consent_supported
10000,8025d980-1ba3-43ff-ac69-c97ffc9d76e1,LIST_ACCOUNTS,xs2aListAccounts,true
10001,8025d980-1ba3-43ff-ac69-c97ffc9d76e1,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10002,8025d980-1ba3-43ff-ac69-c97ffc9d76e1,AUTHORIZATION,,true
10003,8025d980-1ba3-43ff-ac69-c97ffc9d76e1,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10004,8025d980-1ba3-43ff-ac69-c97ffc9d76e1,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10005,8025d980-1ba3-43ff-ac69-c97ffc9d76e1,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10006,3d9c7670-9e0d-47cd-b44c-e1cf4bdcd248,LIST_ACCOUNTS,hbciListAccounts,false
10007,3d9c7670-9e0d-47cd-b44c-e1cf4bdcd248,LIST_TRANSACTIONS,hbciListTransactions,false
10008,3d9c7670-9e0d-47cd-b44c-e1cf4bdcd248,AUTHORIZATION,,false
10009,3d9c7670-9e0d-47cd-b44c-e1cf4bdcd248,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10010,3d9c7670-9e0d-47cd-b44c-e1cf4bdcd248,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10011,3d9c7670-9e0d-47cd-b44c-e1cf4bdcd248,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10012,b168ecfa-fbee-4e11-b65a-b5cc0589fe7c,LIST_ACCOUNTS,xs2aListAccounts,true
10013,b168ecfa-fbee-4e11-b65a-b5cc0589fe7c,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10014,b168ecfa-fbee-4e11-b65a-b5cc0589fe7c,AUTHORIZATION,,true
10015,b168ecfa-fbee-4e11-b65a-b5cc0589fe7c,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10016,b168ecfa-fbee-4e11-b65a-b5cc0589fe7c,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10017,b168ecfa-fbee-4e11-b65a-b5cc0589fe7c,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10018,62002935-7149-4a55-950d-5f6449324509,LIST_ACCOUNTS,hbciListAccounts,false
10019,62002935-7149-4a55-950d-5f6449324509,LIST_TRANSACTIONS,hbciListTransactions,false
10020,62002935-7149-4a55-950d-5f6449324509,AUTHORIZATION,,false
10021,62002935-7149-4a55-950d-5f6449324509,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10022,62002935-7149-4a55-950d-5f6449324509,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10023,62002935-7149-4a55-950d-5f6449324509,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10024,c2794b1e-02d4-4c7c-9c48-4737944c1208,LIST_ACCOUNTS,xs2aListAccounts,true
10025,c2794b1e-02d4-4c7c-9c48-4737944c1208,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10026,c2794b1e-02d4-4c7c-9c48-4737944c1208,AUTHORIZATION,,true
10027,c2794b1e-02d4-4c7c-9c48-4737944c1208,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10028,c2794b1e-02d4-4c7c-9c48-4737944c1208,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10029,c2794b1e-02d4-4c7c-9c48-4737944c1208,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10030,441d8b65-e5a9-4336-ab40-9e79d31cf9a5,LIST_ACCOUNTS,hbciListAccounts,false
10031,441d8b65-e5a9-4336-ab40-9e79d31cf9a5,LIST_TRANSACTIONS,hbciListTransactions,false
10032,441d8b65-e5a9-4336-ab40-9e79d31cf9a5,AUTHORIZATION,,false
10033,441d8b65-e5a9-4336-ab40-9e79d31cf9a5,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10034,441d8b65-e5a9-4336-ab40-9e79d31cf9a5,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10035,441d8b65-e5a9-4336-ab40-9e79d31cf9a5,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10036,9f0c74ae-99ca-45c6-a9e7-52f76d1b0ee3,LIST_ACCOUNTS,xs2aListAccounts,true
